fecha;hora;autopista;banda_y_o_ramal;pk;condiciones_meteorologicas;superficie_de_la_via;lesionados;fallecidos;tipo_de_siniestro;moto;liviano;bus;camion;
29/3/2019;22;AU DELLEPIANE;ASCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
30/3/2019;8;AU 25 DE MAYO;ASCENDENTE;2800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
31/3/2019;2;AU ILLIA;ASCENDENTE;800;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
31/3/2019;10;AU PERITO MORENO;DESCENDENTE;3500;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
31/3/2019;21;TRANSICION RAMAL 2;RAMAL DE ENLACE;-;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
1/4/2019;7;AU 25 DE MAYO;ASCENDENTE;8700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
1/4/2019;8;AU DELLEPIANE;ASCENDENTE;3700;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
1/4/2019;16;AV. LUGONES;DESCENDENTE;5400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2/4/2019;8;AU FRONDIZI;DESCENDENTE;2500;BUENO;SECA;3;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2/4/2019;10;AU PERITO MORENO;DESCENDENTE;4500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
3/4/2019;9;AU 25 DE MAYO;ASCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
3/4/2019;13;AV. CANTILO;ASCENDENTE;8500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
4/4/2019;0;AU FRONDIZI;ASCENDENTE;400;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
4/4/2019;3;AU FRONDIZI;DESCENDENTE;3200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
4/4/2019;16;AU 25 DE MAYO;DESCENDENTE;1100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
4/4/2019;18;AU 25 DE MAYO;DESCENDENTE;3000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
5/4/2019;8;AU PERITO MORENO;ASCENDENTE;4500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;0;1;0;
5/4/2019;11;AU DELLEPIANE;ASCENDENTE;3200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
5/4/2019;13;AU 25 DE MAYO;DESCENDENTE;6800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
5/4/2019;13;AU FRONDIZI;ASCENDENTE;2800;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
5/4/2019;17;AU 25 DE MAYO;ASCENDENTE;8100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
5/4/2019;19;AU PERITO MORENO;DESCENDENTE;2100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
6/4/2019;11;AU FRONDIZI;DESCENDENTE;3000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
6/4/2019;13;AU DELLEPIANE;DESCENDENTE;2800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
7/4/2019;2;AU 25 DE MAYO;DESCENDENTE;2800;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
7/4/2019;16;AU FRONDIZI;DESCENDENTE;2600;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
7/4/2019;22;DIST. 9 DE JULIO;RAMAL 3;-;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
8/4/2019;8;AV. LUGONES;DESCENDENTE;8000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
8/4/2019;9;AU 25 DE MAYO;DESCENDENTE;5900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
8/4/2019;15;AU 25 DE MAYO;ASCENDENTE;2000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
9/4/2019;18;AU PERITO MORENO;DESCENDENTE;3400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
10/4/2019;9;AU ILLIA;ASCENDENTE;2500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
10/4/2019;9;AV. LUGONES;DESCENDENTE;8500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;2;1;0;0;
10/4/2019;20;AU PERITO MORENO;DESCENDENTE;3100;LLUVIOSO;MOJADA/HUMEDA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
11/4/2019;6;AU 25 DE MAYO;DESCENDENTE;5000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
11/4/2019;8;AU DELLEPIANE;ASCENDENTE;2500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
11/4/2019;8;AU PERITO MORENO;ASCENDENTE;5000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
11/4/2019;9;AV. LUGONES;DESCENDENTE;6500;LLUVIOSO;MOJADA/HUMEDA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
13/4/2019;19;AV. LUGONES;DESCENDENTE;4700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
14/4/2019;9;TRANSICION RAMAL 3;RAMAL DE ENLACE;-;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
14/4/2019;13;AU 25 DE MAYO;DESCENDENTE;2100;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
14/4/2019;16;AU FRONDIZI;ASCENDENTE;3500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
16/4/2019;7;AU DELLEPIANE;ASCENDENTE;2200;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
16/4/2019;9;AU PERITO MORENO;ASCENDENTE;6000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
16/4/2019;14;AV. LUGONES;DESCENDENTE;6000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
16/4/2019;15;AU 25 DE MAYO;DESCENDENTE;2300;BUENO;SECA;1;0;OBSTACULO NO FIJO;1;1;0;0;
16/4/2019;17;AU PERITO MORENO;ASCENDENTE;5700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;1;0;
16/4/2019;19;AU 25 DE MAYO;DESCENDENTE;7300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
17/4/2019;9;AU 25 DE MAYO;ASCENDENTE;700;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
17/4/2019;10;AU 25 DE MAYO;ASCENDENTE;6100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
17/4/2019;18;AU FRONDIZI;DESCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
17/4/2019;22;AU 25 DE MAYO;DESCENDENTE;8600;BUENO;SECA;0;1;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
18/4/2019;14;TRANSICION RAMAL 3;RAMAL DE ENLACE;-;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
18/4/2019;16;AU DELLEPIANE;DESCENDENTE;100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
19/4/2019;0;AV. LUGONES;DESCENDENTE;5000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
20/4/2019;18;AU DELLEPIANE;DESCENDENTE;700;BUENO;SECA;3;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
21/4/2019;7;AU PERITO MORENO;DESCENDENTE;300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
21/4/2019;12;AV. LUGONES;DESCENDENTE;6900;BUENO;SECA;7;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
21/4/2019;20;AU PERITO MORENO;DESCENDENTE;4900;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
22/4/2019;6;AU DELLEPIANE;ASCENDENTE;400;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
22/4/2019;19;AU 25 DE MAYO;DESCENDENTE;2700;BUENO;SECA;1;0;OBSTACULO NO FIJO;1;1;0;0;
23/4/2019;14;AU 25 DE MAYO;DESCENDENTE;6800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
23/4/2019;14;AV. LUGONES;DESCENDENTE;9600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
23/4/2019;18;AU 25 DE MAYO;DESCENDENTE;1000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
23/4/2019;23;AU PERITO MORENO;DESCENDENTE;4900;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
25/4/2019;10;AU FRONDIZI;ASCENDENTE;2600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
25/4/2019;17;AU DELLEPIANE;DESCENDENTE;4700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
25/4/2019;21;AU PERITO MORENO;ASCENDENTE;400;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
26/4/2019;9;AU 25 DE MAYO;DESCENDENTE;7600;LLUVIOSO;MOJADA/HUMEDA;2;0;OTRO;0;1;0;1;
26/4/2019;10;AU PERITO MORENO;DESCENDENTE;1500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
26/4/2019;15;AU DELLEPIANE;DESCENDENTE;600;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
26/4/2019;17;AU 25 DE MAYO;DESCENDENTE;4800;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
26/4/2019;19;AU 25 DE MAYO;DESCENDENTE;4800;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
26/4/2019;19;AU 25 DE MAYO;DESCENDENTE;1500;LLUVIOSO;MOJADA/HUMEDA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
27/4/2019;0;AU FRONDIZI;ASCENDENTE;3200;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
27/4/2019;5;AU PERITO MORENO;ASCENDENTE;600;LLUVIOSO;MOJADA/HUMEDA;3;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;0;1;0;0;
27/4/2019;7;AU FRONDIZI;DESCENDENTE;1600;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
27/4/2019;17;TRANSICION RAMAL 2;RAMAL DE ENLACE;-;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
28/4/2019;3;AU FRONDIZI;ASCENDENTE;3200;BUENO;MOJADA/HUMEDA;2;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
29/4/2019;15;AU 25 DE MAYO;DESCENDENTE;1700;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
29/4/2019;15;AU DELLEPIANE;ASCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
29/4/2019;18;AU PERITO MORENO;DESCENDENTE;2600;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
30/4/2019;10;AU FRONDIZI;ASCENDENTE;1800;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
30/4/2019;10;AU FRONDIZI;ASCENDENTE;1800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
30/4/2019;17;AU PERITO MORENO;DESCENDENTE;5800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
30/4/2019;21;AV. CANTILO;ASCENDENTE;8300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
1/5/2019;5;AU DELLEPIANE;ASCENDENTE;2300;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
1/5/2019;6;AU DELLEPIANE;ASCENDENTE;1600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;1;
2/5/2019;5;AU ILLIA;ASCENDENTE;2200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2/5/2019;7;AU FRONDIZI;ASCENDENTE;1600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2/5/2019;9;AU PERITO MORENO;ASCENDENTE;1300;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2/5/2019;11;AU 25 DE MAYO;DESCENDENTE;9200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2/5/2019;19;AU PERITO MORENO;DESCENDENTE;5300;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
3/5/2019;9;AU PERITO MORENO;ASCENDENTE;1900;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;2;0;0;1;
3/5/2019;18;AU PERITO MORENO;DESCENDENTE;5000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
4/5/2019;20;AU CAMPORA;ASCENDENTE;100;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
4/5/2019;23;AU FRONDIZI;ASCENDENTE;1000;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
6/5/2019;16;PTE. SCALABRINI ORTIZ; ;-;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
7/5/2019;7;AU 25 DE MAYO;ASCENDENTE;9000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
7/5/2019;16;AU CAMPORA;DESCENDENTE;3500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;3;
7/5/2019;18;TRANSICION RAMAL 3;RAMAL DE ENLACE;-;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
7/5/2019;21;AU FRONDIZI;DESCENDENTE;2600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
8/5/2019;9;AU 25 DE MAYO;ASCENDENTE;6500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
8/5/2019;12;AU 25 DE MAYO;ASCENDENTE;500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
8/5/2019;17;AU 25 DE MAYO;DESCENDENTE;700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
8/5/2019;17;AU 25 DE MAYO;DESCENDENTE;600;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;2;1;0;0;
8/5/2019;23;AU 25 DE MAYO;DESCENDENTE;8000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
9/5/2019;14;AV. CANTILO;ASCENDENTE;9800;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
10/5/2019;13;AU 25 DE MAYO;DESCENDENTE;0;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
10/5/2019;21;AU DELLEPIANE;DESCENDENTE;600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
11/5/2019;2;AU PERITO MORENO;ASCENDENTE;1800;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
11/5/2019;3;AU ILLIA;DESCENDENTE;0;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
11/5/2019;7;DIST. 9 DE JULIO;RAMAL 1;-;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
11/5/2019;9;AU FRONDIZI;ASCENDENTE;2100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
12/5/2019;6;TRANSICION RAMAL 3;RAMAL DE ENLACE;-;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
13/5/2019;12;AU ILLIA;ASCENDENTE;3200;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
14/5/2019;14;AU ILLIA;ASCENDENTE;2600;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
14/5/2019;16;AV. CANTILO;ASCENDENTE;8500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
14/5/2019;21;AU PERITO MORENO;DESCENDENTE;100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
15/5/2019;8;AU PERITO MORENO;ASCENDENTE;5200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;1;
15/5/2019;8;AU 25 DE MAYO;DESCENDENTE;8000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
15/5/2019;8;AV. LUGONES;DESCENDENTE;10000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
15/5/2019;8;AU PERITO MORENO;ASCENDENTE;4600;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
15/5/2019;14;AU CAMPORA;DESCENDENTE;1400;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
15/5/2019;17;AU DELLEPIANE;DESCENDENTE;1100;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
16/5/2019;16;AU 25 DE MAYO;DESCENDENTE;700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
17/5/2019;6;AU ILLIA;DESCENDENTE;4000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
17/5/2019;16;AU 25 DE MAYO;DESCENDENTE;9000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
18/5/2019;8;AV. LUGONES;DESCENDENTE;9500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
18/5/2019;19;AV. LUGONES;DESCENDENTE;9100;BUENO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
19/5/2019;0;AU ILLIA;ASCENDENTE;3900;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
19/5/2019;7;AU DELLEPIANE;DESCENDENTE;2200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
19/5/2019;18;AU DELLEPIANE;ASCENDENTE;3800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
21/5/2019;0;AU PERITO MORENO;ASCENDENTE;5500;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
21/5/2019;6;AU ILLIA;ASCENDENTE;2300;BUENO;MOJADA/HUMEDA;0;0;OTRO;0;1;0;0;
21/5/2019;19;AU 25 DE MAYO;ASCENDENTE;9000;BUENO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
21/5/2019;19;AU PERITO MORENO;DESCENDENTE;5700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
22/5/2019;4;AU DELLEPIANE;ASCENDENTE;2500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
22/5/2019;18;AU PERITO MORENO;DESCENDENTE;5300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
23/5/2019;13;AU DELLEPIANE;ASCENDENTE;2700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
23/5/2019;17;AU DELLEPIANE;DESCENDENTE;3000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
23/5/2019;19;AU FRONDIZI;ASCENDENTE;2900;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
23/5/2019;22;AU 25 DE MAYO;DESCENDENTE;500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;4;0;0;
24/5/2019;9;AU 25 DE MAYO;DESCENDENTE;9000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
24/5/2019;21;AU FRONDIZI;ASCENDENTE;3500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
25/5/2019;2;AU DELLEPIANE;DESCENDENTE;3700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
26/5/2019;0;AU PERITO MORENO;DESCENDENTE;6000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
26/5/2019;4;DIST. UDAONDO; ;8500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
27/5/2019;7;AU PERITO MORENO;ASCENDENTE;4000;NIEBLA; BRUMA O HUMO;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;2;0;
27/5/2019;14;AV. LUGONES;DESCENDENTE;5700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
30/5/2019;10;AU 25 DE MAYO;ASCENDENTE;300;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
30/5/2019;15;AU ILLIA;ASCENDENTE;5000;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
31/5/2019;12;AU ILLIA;DESCENDENTE;2500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
1/6/2019;1;TRANSICION RAMAL 3;RAMAL DE ENLACE;-;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
1/6/2019;11;AU DELLEPIANE;ASCENDENTE;1100;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
4/6/2019;1;AV. CANTILO;ASCENDENTE;8600;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
4/6/2019;8;TRANSICION RAMAL 2;RAMAL DE ENLACE;-;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;2;0;0;
5/6/2019;13;AV. LUGONES;DESCENDENTE;7300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
5/6/2019;19;AU 25 DE MAYO;DESCENDENTE;0;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
6/6/2019;19;AU PERITO MORENO;DESCENDENTE;0;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
6/6/2019;19;AU DELLEPIANE;DESCENDENTE;3000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;1;
6/6/2019;20;AU PERITO MORENO;DESCENDENTE;100;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
6/6/2019;23;AV. LUGONES;DESCENDENTE;10300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
7/6/2019;0;AU FRONDIZI;ASCENDENTE;400;LLUVIOSO;MOJADA/HUMEDA;0;0;OTRO;0;1;0;0;
7/6/2019;9;AU 25 DE MAYO;ASCENDENTE;4500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
7/6/2019;10;AU 25 DE MAYO;ASCENDENTE;7700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
7/6/2019;15;AV. CANTILO;ASCENDENTE;7500;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
8/6/2019;5;AU PERITO MORENO;DESCENDENTE;500;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
8/6/2019;20;TRANSICION RAMAL 3;RAMAL DE ENLACE;-;BUENO;SECA;0;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
10/6/2019;7;AV. LUGONES;DESCENDENTE;10300;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;0;
10/6/2019;10;AU PERITO MORENO;ASCENDENTE;2100;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
11/6/2019;9;AU 25 DE MAYO;ASCENDENTE;4300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
11/6/2019;22;AV. LUGONES;DESCENDENTE;4100;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
12/6/2019;6;AU DELLEPIANE;ASCENDENTE;300;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
12/6/2019;10;AU 25 DE MAYO;ASCENDENTE;4500;BUENO;MOJADA/HUMEDA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
12/6/2019;11;AU DELLEPIANE;DESCENDENTE;500;BUENO;MOJADA/HUMEDA;3;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
12/6/2019;13;AU PERITO MORENO;ASCENDENTE;5400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
12/6/2019;15;AU 25 DE MAYO;DESCENDENTE;3000;BUENO;MOJADA/HUMEDA;0;0;COLISION CON OBSTACULO FIJO;1;0;0;0;
13/6/2019;17;AU ILLIA;ASCENDENTE;2300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
